FromTime,ToTime,AverageSpeed,NumberOfVehicle,Date,Day
11:45,11:50:00,6.22,13,2023-02-01,Wednesday
11:40,11:45:00,9.28,9,2023-02-01,Wednesday
11:35,11:40:00,8.11,16,2023-02-01,Wednesday
11:30,11:35:00,12.1,12,2023-02-01,Wednesday
11:25,11:30:00,11.75,17,2023-02-01,Wednesday
11:20,11:25:00,8.05,6,2023-02-01,Wednesday
12:00,12:05:00,5.56,10,2023-02-01,Wednesday
09:20,09:25:00,15.45,2,2023-02-01,Wednesday
09:15,09:20:00,16.5,10,2023-02-01,Wednesday
09:10,09:15:00,9.61,19,2023-02-01,Wednesday
07:10,07:15:00,6.48,21,2023-02-01,Wednesday
07:05,07:10:00,8.81,12,2023-02-01,Wednesday
07:00,07:05:00,19.97,20,2023-02-01,Wednesday
06:55,07:00:00,22.55,16,2023-02-01,Wednesday
06:50,06:55:00,13.06,20,2023-02-01,Wednesday
06:45,06:50:00,15.82,10,2023-02-01,Wednesday
06:40,06:45:00,23.51,14,2023-02-01,Wednesday
06:35,06:40:00,19.93,29,2023-02-01,Wednesday
07:15,07:20:00,13.9,17,2023-02-01,Wednesday
06:30,06:35:00,16.87,16,2023-02-01,Wednesday
06:20,06:25:00,14.08,14,2023-02-01,Wednesday
06:15,06:20:00,17.8,12,2023-02-01,Wednesday
06:10,06:15:00,15.14,16,2023-02-01,Wednesday
06:05,06:10:00,19.87,12,2023-02-01,Wednesday
06:00,06:05:00,20.22,12,2023-02-01,Wednesday
05:55,06:00:00,16.27,5,2023-02-01,Wednesday
05:50,05:55:00,15.26,5,2023-02-01,Wednesday
05:45,05:50:00,21.11,9,2023-02-01,Wednesday
06:25,06:30:00,21.51,13,2023-02-01,Wednesday
07:20,07:25:00,9.37,17,2023-02-01,Wednesday
07:25,07:30:00,7.31,20,2023-02-01,Wednesday
07:30,07:35:00,10.74,13,2023-02-01,Wednesday
09:05,09:10:00,10.91,7,2023-02-01,Wednesday
09:00,09:05:00,8.13,14,2023-02-01,Wednesday
08:55,09:00:00,7.09,16,2023-02-01,Wednesday
08:50,08:55:00,5.1,16,2023-02-01,Wednesday
08:45,08:50:00,5.97,8,2023-02-01,Wednesday
08:40,08:45:00,10.57,5,2023-02-01,Wednesday
08:35,08:40:00,15.21,7,2023-02-01,Wednesday
08:30,08:35:00,12.71,9,2023-02-01,Wednesday
08:25,08:30:00,11.27,10,2023-02-01,Wednesday
08:20,08:25:00,9.26,16,2023-02-01,Wednesday
08:15,08:20:00,10.9,11,2023-02-01,Wednesday
08:10,08:15:00,6.3,14,2023-02-01,Wednesday
08:05,08:10:00,10.99,8,2023-02-01,Wednesday
08:00,08:05:00,5.89,12,2023-02-01,Wednesday
07:55,08:00:00,9.88,13,2023-02-01,Wednesday
07:50,07:55:00,9.39,9,2023-02-01,Wednesday
07:45,07:50:00,7.84,14,2023-02-01,Wednesday
07:40,07:45:00,9.89,9,2023-02-01,Wednesday
07:35,07:40:00,7.82,17,2023-02-01,Wednesday
12:55,13:00:00,9.75,8,2023-02-01,Wednesday
04:00,04:05:00,15.39,5,2023-02-01,Wednesday
06:35,06:40:00,31.79,23,2023-02-15,Wednesday
04:10,04:15:00,21.01,4,2023-02-01,Wednesday
00:25,00:30:00,22.94,8,2023-02-15,Wednesday
00:20,00:25:00,18.58,6,2023-02-15,Wednesday
00:15,00:20:00,25.4,7,2023-02-15,Wednesday
00:10,00:15:00,30.29,7,2023-02-15,Wednesday
00:05,00:10:00,24.52,1,2023-02-15,Wednesday
00:00,00:05:00,49.76,1,2023-02-15,Wednesday
23:55,00:00:00,9.41,2,2023-02-15,Wednesday
23:45,23:50:00,16.2,5,2023-02-01,Wednesday
00:30,00:35:00,26.02,3,2023-02-15,Wednesday
23:40,23:45:00,26.08,4,2023-02-01,Wednesday
23:30,23:35:00,19.55,7,2023-02-01,Wednesday
23:25,23:30:00,20.44,14,2023-02-01,Wednesday
23:20,23:25:00,26.92,2,2023-02-01,Wednesday
23:15,23:20:00,18.61,6,2023-02-01,Wednesday
23:10,23:15:00,29.59,19,2023-02-01,Wednesday
23:05,23:10:00,10.67,7,2023-02-01,Wednesday
23:00,23:05:00,11.86,8,2023-02-01,Wednesday
22:55,23:00:00,13.62,7,2023-02-01,Wednesday
23:35,23:40:00,10.9,4,2023-02-01,Wednesday
22:50,22:55:00,19.8,10,2023-02-01,Wednesday
00:35,00:40:00,23.92,8,2023-02-15,Wednesday
00:45,00:50:00,6.94,2,2023-02-15,Wednesday
02:15,02:20:00,18.54,7,2023-02-15,Wednesday
02:10,02:15:00,11.09,2,2023-02-15,Wednesday
02:05,02:10:00,13.02,8,2023-02-15,Wednesday
02:00,02:05:00,18.78,7,2023-02-15,Wednesday
01:55,02:00:00,26.18,9,2023-02-15,Wednesday
01:50,01:55:00,20.64,10,2023-02-15,Wednesday
01:45,01:50:00,25.2,4,2023-02-15,Wednesday
01:40,01:45:00,24.24,6,2023-02-15,Wednesday
00:40,00:45:00,23.16,8,2023-02-15,Wednesday
01:35,01:40:00,24.06,3,2023-02-15,Wednesday
01:25,01:30:00,20.94,5,2023-02-15,Wednesday
01:20,01:25:00,24.44,6,2023-02-15,Wednesday
01:15,01:20:00,25.48,5,2023-02-15,Wednesday
01:10,01:15:00,27.97,2,2023-02-15,Wednesday
01:05,01:10:00,23.99,4,2023-02-15,Wednesday
01:00,01:05:00,13.98,3,2023-02-15,Wednesday
00:55,01:00:00,16.13,8,2023-02-15,Wednesday
00:50,00:55:00,25.29,3,2023-02-15,Wednesday
01:30,01:35:00,20.88,3,2023-02-15,Wednesday
02:20,02:25:00,10.28,4,2023-02-15,Wednesday
22:45,22:50:00,18.11,5,2023-02-01,Wednesday
22:35,22:40:00,12.55,6,2023-02-01,Wednesday
20:40,20:45:00,16.24,21,2023-02-01,Wednesday
20:35,20:40:00,7.32,20,2023-02-01,Wednesday
20:30,20:35:00,6.7,9,2023-02-01,Wednesday
20:25,20:30:00,5.0,18,2023-02-01,Wednesday
20:20,20:25:00,7.19,20,2023-02-01,Wednesday
20:15,20:20:00,4.96,9,2023-02-01,Wednesday
20:10,20:15:00,4.94,9,2023-02-01,Wednesday
20:05,20:10:00,5.46,3,2023-02-01,Wednesday
20:45,20:50:00,18.25,7,2023-02-01,Wednesday
20:00,20:05:00,8.93,4,2023-02-01,Wednesday
19:50,19:55:00,12.94,13,2023-02-01,Wednesday
19:45,19:50:00,4.18,6,2023-02-01,Wednesday
19:40,19:45:00,14.26,9,2023-02-01,Wednesday
19:35,19:40:00,16.05,9,2023-02-01,Wednesday
19:30,19:35:00,13.79,13,2023-02-01,Wednesday
19:25,19:30:00,11.77,7,2023-02-01,Wednesday
19:20,19:25:00,10.38,21,2023-02-01,Wednesday
19:15,19:20:00,11.71,14,2023-02-01,Wednesday
19:55,20:00:00,9.2,16,2023-02-01,Wednesday
22:40,22:45:00,22.8,14,2023-02-01,Wednesday
20:50,20:55:00,13.68,14,2023-02-01,Wednesday
21:00,21:05:00,14.36,9,2023-02-01,Wednesday
22:30,22:35:00,18.4,10,2023-02-01,Wednesday
22:25,22:30:00,19.44,12,2023-02-01,Wednesday
22:20,22:25:00,20.52,13,2023-02-01,Wednesday
22:15,22:20:00,20.23,20,2023-02-01,Wednesday
22:10,22:15:00,17.82,12,2023-02-01,Wednesday
22:05,22:10:00,17.81,14,2023-02-01,Wednesday
22:00,22:05:00,21.23,5,2023-02-01,Wednesday
21:55,22:00:00,31.23,12,2023-02-01,Wednesday
20:55,21:00:00,12.13,11,2023-02-01,Wednesday
21:50,21:55:00,13.03,8,2023-02-01,Wednesday
21:40,21:45:00,18.71,17,2023-02-01,Wednesday
21:35,21:40:00,27.95,11,2023-02-01,Wednesday
21:30,21:35:00,10.53,11,2023-02-01,Wednesday
21:25,21:30:00,23.59,10,2023-02-01,Wednesday
21:20,21:25:00,13.46,16,2023-02-01,Wednesday
21:15,21:20:00,11.11,17,2023-02-01,Wednesday
21:10,21:15:00,17.47,13,2023-02-01,Wednesday
21:05,21:10:00,12.02,12,2023-02-01,Wednesday
21:45,21:50:00,1.94,6,2023-02-01,Wednesday
02:25,02:30:00,28.65,6,2023-02-15,Wednesday
02:30,02:35:00,24.07,5,2023-02-15,Wednesday
02:35,02:40:00,11.35,6,2023-02-15,Wednesday
08:00,08:05:00,9.17,14,2023-02-15,Wednesday
07:55,08:00:00,12.78,12,2023-02-15,Wednesday
07:50,07:55:00,10.95,11,2023-02-15,Wednesday
07:45,07:50:00,13.08,10,2023-02-15,Wednesday
07:40,07:45:00,8.35,19,2023-02-15,Wednesday
07:35,07:40:00,14.35,8,2023-02-15,Wednesday
07:30,07:35:00,13.57,18,2023-02-15,Wednesday
07:25,07:30:00,9.43,28,2023-02-15,Wednesday
08:05,08:10:00,11.52,12,2023-02-15,Wednesday
07:20,07:25:00,12.01,6,2023-02-15,Wednesday
07:10,07:15:00,12.68,22,2023-02-15,Wednesday
07:05,07:10:00,11.77,19,2023-02-15,Wednesday
07:00,07:05:00,15.45,19,2023-02-15,Wednesday
06:55,07:00:00,12.35,8,2023-02-15,Wednesday
06:50,06:55:00,14.39,15,2023-02-15,Wednesday
06:45,06:50:00,18.86,27,2023-02-15,Wednesday
06:40,06:45:00,25.1,13,2023-02-15,Wednesday
21:45,21:50:00,1.94,6,2023-02-01,Wednesday
07:15,07:20:00,9.84,13,2023-02-15,Wednesday
06:30,06:35:00,17.77,13,2023-02-15,Wednesday
08:10,08:15:00,10.74,23,2023-02-15,Wednesday
08:20,08:25:00,8.91,10,2023-02-15,Wednesday
09:50,09:55:00,10.14,14,2023-02-15,Wednesday
09:45,09:50:00,18.91,9,2023-02-15,Wednesday
09:40,09:45:00,21.99,10,2023-02-15,Wednesday
09:35,09:40:00,14.14,6,2023-02-15,Wednesday
09:30,09:35:00,15.52,20,2023-02-15,Wednesday
09:25,09:30:00,14.83,12,2023-02-15,Wednesday
09:20,09:25:00,11.12,12,2023-02-15,Wednesday
09:15,09:20:00,19.09,10,2023-02-15,Wednesday
08:15,08:20:00,14.64,11,2023-02-15,Wednesday
09:10,09:15:00,12.42,17,2023-02-15,Wednesday
09:00,09:05:00,19.93,9,2023-02-15,Wednesday
08:55,09:00:00,11.35,9,2023-02-15,Wednesday
08:50,08:55:00,11.62,14,2023-02-15,Wednesday
08:45,08:50:00,11.96,7,2023-02-15,Wednesday
08:40,08:45:00,18.0,15,2023-02-15,Wednesday
08:35,08:40:00,14.09,11,2023-02-15,Wednesday
08:30,08:35:00,16.14,12,2023-02-15,Wednesday
08:25,08:30:00,15.12,13,2023-02-15,Wednesday
09:05,09:10:00,11.22,10,2023-02-15,Wednesday
06:25,06:30:00,23.53,10,2023-02-15,Wednesday
06:20,06:25:00,15.69,5,2023-02-15,Wednesday
06:15,06:20:00,16.96,19,2023-02-15,Wednesday
04:15,04:20:00,23.18,1,2023-02-15,Wednesday
04:10,04:15:00,24.3,4,2023-02-15,Wednesday
04:05,04:10:00,30.72,6,2023-02-15,Wednesday
04:00,04:05:00,21.08,3,2023-02-15,Wednesday
03:50,03:55:00,24.96,2,2023-02-15,Wednesday
03:45,03:50:00,29.8,2,2023-02-15,Wednesday
03:40,03:45:00,33.77,2,2023-02-15,Wednesday
03:35,03:40:00,27.35,2,2023-02-15,Wednesday
04:20,04:25:00,24.43,6,2023-02-15,Wednesday
03:30,03:35:00,29.36,5,2023-02-15,Wednesday
03:20,03:25:00,21.59,6,2023-02-15,Wednesday
03:15,03:20:00,9.11,3,2023-02-15,Wednesday
03:10,03:15:00,0.28,1,2023-02-15,Wednesday
03:05,03:10:00,28.67,5,2023-02-15,Wednesday
02:55,03:00:00,27.02,6,2023-02-15,Wednesday
02:50,02:55:00,40.92,2,2023-02-15,Wednesday
02:45,02:50:00,18.18,5,2023-02-15,Wednesday
02:40,02:45:00,11.72,2,2023-02-15,Wednesday
03:25,03:30:00,14.34,3,2023-02-15,Wednesday
04:25,04:30:00,2.75,2,2023-02-15,Wednesday
04:30,04:35:00,28.2,2,2023-02-15,Wednesday
04:35,04:40:00,42.12,3,2023-02-15,Wednesday
06:10,06:15:00,17.6,10,2023-02-15,Wednesday
06:05,06:10:00,13.72,16,2023-02-15,Wednesday
06:00,06:05:00,24.76,8,2023-02-15,Wednesday
05:55,06:00:00,14.51,9,2023-02-15,Wednesday
05:50,05:55:00,12.03,12,2023-02-15,Wednesday
05:45,05:50:00,21.41,6,2023-02-15,Wednesday
05:40,05:45:00,16.14,8,2023-02-15,Wednesday
05:35,05:40:00,18.81,8,2023-02-15,Wednesday
05:30,05:35:00,6.14,2,2023-02-15,Wednesday
05:25,05:30:00,27.57,5,2023-02-15,Wednesday
05:20,05:25:00,29.08,6,2023-02-15,Wednesday
05:15,05:20:00,14.27,9,2023-02-15,Wednesday
05:10,05:15:00,24.75,9,2023-02-15,Wednesday
05:05,05:10:00,29.2,11,2023-02-15,Wednesday
05:00,05:05:00,20.94,7,2023-02-15,Wednesday
04:55,05:00:00,13.02,1,2023-02-15,Wednesday
04:50,04:55:00,17.08,3,2023-02-15,Wednesday
04:45,04:50:00,23.83,1,2023-02-15,Wednesday
04:40,04:45:00,1.55,1,2023-02-15,Wednesday
19:10,19:15:00,9.45,7,2023-02-01,Wednesday
19:05,19:10:00,13.54,15,2023-02-01,Wednesday
19:00,19:05:00,18.55,11,2023-02-01,Wednesday
18:55,19:00:00,15.79,8,2023-02-01,Wednesday
09:35,09:40:00,9.68,15,2023-02-01,Wednesday
09:30,09:35:00,10.85,14,2023-02-01,Wednesday
09:25,09:30:00,11.69,8,2023-02-01,Wednesday
09:20,09:25:00,15.45,2,2023-02-01,Wednesday
09:15,09:20:00,16.5,10,2023-02-01,Wednesday
09:10,09:15:00,9.61,19,2023-02-01,Wednesday
09:05,09:10:00,10.91,7,2023-02-01,Wednesday
09:00,09:05:00,8.13,14,2023-02-01,Wednesday
09:40,09:45:00,14.74,7,2023-02-01,Wednesday
08:55,09:00:00,7.09,16,2023-02-01,Wednesday
08:45,08:50:00,5.97,8,2023-02-01,Wednesday
08:40,08:45:00,10.57,5,2023-02-01,Wednesday
08:35,08:40:00,15.21,7,2023-02-01,Wednesday
08:30,08:35:00,12.71,9,2023-02-01,Wednesday
08:25,08:30:00,11.27,10,2023-02-01,Wednesday
08:20,08:25:00,9.26,16,2023-02-01,Wednesday
08:15,08:20:00,10.9,11,2023-02-01,Wednesday
08:10,08:15:00,6.3,14,2023-02-01,Wednesday
08:50,08:55:00,5.1,16,2023-02-01,Wednesday
08:05,08:10:00,10.99,8,2023-02-01,Wednesday
09:45,09:50:00,11.34,14,2023-02-01,Wednesday
09:55,10:00:00,11.22,17,2023-02-01,Wednesday
11:25,11:30:00,11.75,17,2023-02-01,Wednesday
11:20,11:25:00,8.05,6,2023-02-01,Wednesday
11:15,11:20:00,20.82,8,2023-02-01,Wednesday
11:10,11:15:00,16.03,5,2023-02-01,Wednesday
11:05,11:10:00,19.38,15,2023-02-01,Wednesday
11:00,11:05:00,9.69,23,2023-02-01,Wednesday
10:55,11:00:00,11.45,9,2023-02-01,Wednesday
10:50,10:55:00,14.1,19,2023-02-01,Wednesday
09:50,09:55:00,11.52,11,2023-02-01,Wednesday
10:45,10:50:00,8.77,9,2023-02-01,Wednesday
10:35,10:40:00,11.37,7,2023-02-01,Wednesday
10:30,10:35:00,6.02,8,2023-02-01,Wednesday
10:25,10:30:00,10.87,15,2023-02-01,Wednesday
10:20,10:25:00,9.47,5,2023-02-01,Wednesday
10:15,10:20:00,9.34,19,2023-02-01,Wednesday
10:10,10:15:00,10.54,12,2023-02-01,Wednesday
10:05,10:10:00,12.41,10,2023-02-01,Wednesday
10:00,10:05:00,11.26,6,2023-02-01,Wednesday
10:40,10:45:00,11.32,12,2023-02-01,Wednesday
08:00,08:05:00,5.89,12,2023-02-01,Wednesday
07:55,08:00:00,9.88,13,2023-02-01,Wednesday
07:50,07:55:00,9.39,9,2023-02-01,Wednesday
05:50,05:55:00,15.26,5,2023-02-01,Wednesday
05:45,05:50:00,21.11,9,2023-02-01,Wednesday
05:40,05:45:00,23.34,12,2023-02-01,Wednesday
05:35,05:40:00,29.74,4,2023-02-01,Wednesday
05:30,05:35:00,33.37,7,2023-02-01,Wednesday
05:25,05:30:00,27.24,11,2023-02-01,Wednesday
05:20,05:25:00,27.72,7,2023-02-01,Wednesday
05:15,05:20:00,28.46,11,2023-02-01,Wednesday
05:55,06:00:00,16.27,5,2023-02-01,Wednesday
05:10,05:15:00,25.4,5,2023-02-01,Wednesday
05:00,05:05:00,30.78,6,2023-02-01,Wednesday
04:55,05:00:00,23.42,6,2023-02-01,Wednesday
04:50,04:55:00,26.43,4,2023-02-01,Wednesday
04:45,04:50:00,13.27,2,2023-02-01,Wednesday
04:40,04:45:00,26.65,4,2023-02-01,Wednesday
04:30,04:35:00,22.7,3,2023-02-01,Wednesday
04:25,04:30:00,27.29,1,2023-02-01,Wednesday
04:20,04:25:00,33.94,3,2023-02-01,Wednesday
05:05,05:10:00,20.03,2,2023-02-01,Wednesday
06:00,06:05:00,20.22,12,2023-02-01,Wednesday
06:05,06:10:00,19.87,12,2023-02-01,Wednesday
06:10,06:15:00,15.14,16,2023-02-01,Wednesday
07:45,07:50:00,7.84,14,2023-02-01,Wednesday
07:40,07:45:00,9.89,9,2023-02-01,Wednesday
07:35,07:40:00,7.82,17,2023-02-01,Wednesday
07:30,07:35:00,10.74,13,2023-02-01,Wednesday
07:25,07:30:00,7.31,20,2023-02-01,Wednesday
07:20,07:25:00,9.37,17,2023-02-01,Wednesday
07:15,07:20:00,13.9,17,2023-02-01,Wednesday
07:10,07:15:00,6.48,21,2023-02-01,Wednesday
07:05,07:10:00,8.81,12,2023-02-01,Wednesday
07:00,07:05:00,19.97,20,2023-02-01,Wednesday
06:55,07:00:00,22.55,16,2023-02-01,Wednesday
06:50,06:55:00,13.06,20,2023-02-01,Wednesday
06:45,06:50:00,15.82,10,2023-02-01,Wednesday
06:40,06:45:00,23.51,14,2023-02-01,Wednesday
06:35,06:40:00,19.93,29,2023-02-01,Wednesday
06:30,06:35:00,16.87,16,2023-02-01,Wednesday
06:25,06:30:00,21.51,13,2023-02-01,Wednesday
06:20,06:25:00,14.08,14,2023-02-01,Wednesday
06:15,06:20:00,17.8,12,2023-02-01,Wednesday
11:30,11:35:00,12.1,12,2023-02-01,Wednesday
04:05,04:10:00,16.77,3,2023-02-01,Wednesday
11:35,11:40:00,8.11,16,2023-02-01,Wednesday
11:45,11:50:00,6.22,13,2023-02-01,Wednesday
17:00,17:05:00,9.03,27,2023-02-01,Wednesday
16:55,17:00:00,6.81,12,2023-02-01,Wednesday
16:50,16:55:00,10.62,17,2023-02-01,Wednesday
16:45,16:50:00,11.32,10,2023-02-01,Wednesday
16:40,16:45:00,14.85,16,2023-02-01,Wednesday
16:35,16:40:00,18.58,14,2023-02-01,Wednesday
16:30,16:35:00,13.51,14,2023-02-01,Wednesday
16:25,16:30:00,12.43,9,2023-02-01,Wednesday
17:05,17:10:00,8.71,16,2023-02-01,Wednesday
16:20,16:25:00,9.03,15,2023-02-01,Wednesday
16:10,16:15:00,11.52,10,2023-02-01,Wednesday
16:05,16:10:00,13.53,9,2023-02-01,Wednesday
16:00,16:05:00,16.97,17,2023-02-01,Wednesday
15:55,16:00:00,12.07,22,2023-02-01,Wednesday
15:50,15:55:00,6.39,15,2023-02-01,Wednesday
15:45,15:50:00,4.45,9,2023-02-01,Wednesday
15:40,15:45:00,6.74,6,2023-02-01,Wednesday
15:35,15:40:00,6.68,17,2023-02-01,Wednesday
16:15,16:20:00,19.8,15,2023-02-01,Wednesday
15:30,15:35:00,3.99,7,2023-02-01,Wednesday
17:10,17:15:00,11.07,8,2023-02-01,Wednesday
17:20,17:25:00,8.54,18,2023-02-01,Wednesday
18:50,18:55:00,8.44,20,2023-02-01,Wednesday
18:45,18:50:00,9.44,18,2023-02-01,Wednesday
18:40,18:45:00,13.22,16,2023-02-01,Wednesday
18:35,18:40:00,4.83,8,2023-02-01,Wednesday
18:30,18:35:00,15.5,12,2023-02-01,Wednesday
18:25,18:30:00,5.57,12,2023-02-01,Wednesday
18:20,18:25:00,8.97,17,2023-02-01,Wednesday
18:15,18:20:00,9.23,17,2023-02-01,Wednesday
17:15,17:20:00,10.88,22,2023-02-01,Wednesday
18:10,18:15:00,11.02,18,2023-02-01,Wednesday
18:00,18:05:00,8.56,11,2023-02-01,Wednesday
17:55,18:00:00,9.92,18,2023-02-01,Wednesday
17:50,17:55:00,7.49,16,2023-02-01,Wednesday
17:45,17:50:00,6.26,15,2023-02-01,Wednesday
17:40,17:45:00,11.52,8,2023-02-01,Wednesday
17:35,17:40:00,5.24,9,2023-02-01,Wednesday
17:30,17:35:00,7.85,17,2023-02-01,Wednesday
17:25,17:30:00,7.0,11,2023-02-01,Wednesday
18:05,18:10:00,7.15,11,2023-02-01,Wednesday
15:25,15:30:00,4.06,10,2023-02-01,Wednesday
15:20,15:25:00,4.99,5,2023-02-01,Wednesday
15:15,15:20:00,9.05,14,2023-02-01,Wednesday
13:15,13:20:00,5.81,26,2023-02-01,Wednesday
13:10,13:15:00,4.21,10,2023-02-01,Wednesday
13:05,13:10:00,7.27,12,2023-02-01,Wednesday
13:00,13:05:00,10.08,11,2023-02-01,Wednesday
12:55,13:00:00,9.75,8,2023-02-01,Wednesday
12:50,12:55:00,8.1,20,2023-02-01,Wednesday
12:45,12:50:00,11.29,7,2023-02-01,Wednesday
12:40,12:45:00,7.16,13,2023-02-01,Wednesday
13:20,13:25:00,8.36,15,2023-02-01,Wednesday
12:35,12:40:00,6.51,6,2023-02-01,Wednesday
12:25,12:30:00,11.08,3,2023-02-01,Wednesday
12:20,12:25:00,12.63,7,2023-02-01,Wednesday
12:15,12:20:00,10.66,20,2023-02-01,Wednesday
12:10,12:15:00,4.5,22,2023-02-01,Wednesday
12:05,12:10:00,3.85,8,2023-02-01,Wednesday
12:00,12:05:00,5.56,10,2023-02-01,Wednesday
11:55,12:00:00,5.6,14,2023-02-01,Wednesday
11:50,11:55:00,7.11,13,2023-02-01,Wednesday
12:30,12:35:00,6.92,11,2023-02-01,Wednesday
13:25,13:30:00,7.49,17,2023-02-01,Wednesday
13:30,13:35:00,7.23,11,2023-02-01,Wednesday
13:35,13:40:00,4.62,12,2023-02-01,Wednesday
15:10,15:15:00,7.12,20,2023-02-01,Wednesday
15:05,15:10:00,5.45,13,2023-02-01,Wednesday
15:00,15:05:00,10.67,9,2023-02-01,Wednesday
14:55,15:00:00,14.34,15,2023-02-01,Wednesday
14:50,14:55:00,8.37,6,2023-02-01,Wednesday
14:45,14:50:00,13.9,15,2023-02-01,Wednesday
14:40,14:45:00,11.9,14,2023-02-01,Wednesday
14:35,14:40:00,9.9,18,2023-02-01,Wednesday
14:30,14:35:00,11.52,13,2023-02-01,Wednesday
14:25,14:30:00,4.87,7,2023-02-01,Wednesday
14:20,14:25:00,16.05,17,2023-02-01,Wednesday
14:15,14:20:00,10.17,8,2023-02-01,Wednesday
14:10,14:15:00,4.45,5,2023-02-01,Wednesday
14:05,14:10:00,12.33,12,2023-02-01,Wednesday
14:00,14:05:00,4.72,21,2023-02-01,Wednesday
13:55,14:00:00,4.58,11,2023-02-01,Wednesday
13:50,13:55:00,6.14,12,2023-02-01,Wednesday
13:45,13:50:00,5.11,7,2023-02-01,Wednesday
13:40,13:45:00,5.0,7,2023-02-01,Wednesday
11:40,11:45:00,9.28,9,2023-02-01,Wednesday
21:40,21:45:00,18.71,17,2023-02-01,Wednesday
14:55,15:00:00,9.64,13,2023-02-15,Wednesday
21:30,21:35:00,10.53,11,2023-02-01,Wednesday
03:50,03:55:00,24.96,2,2023-02-15,Wednesday
04:00,04:05:00,21.08,3,2023-02-15,Wednesday
04:05,04:10:00,30.72,6,2023-02-15,Wednesday
04:10,04:15:00,24.3,4,2023-02-15,Wednesday
04:15,04:20:00,23.18,1,2023-02-15,Wednesday
04:20,04:25:00,24.43,6,2023-02-15,Wednesday
04:25,04:30:00,2.75,2,2023-02-15,Wednesday
04:30,04:35:00,28.2,2,2023-02-15,Wednesday
03:45,03:50:00,29.8,2,2023-02-15,Wednesday
04:35,04:40:00,42.12,3,2023-02-15,Wednesday
04:45,04:50:00,23.83,1,2023-02-15,Wednesday
04:50,04:55:00,17.08,3,2023-02-15,Wednesday
04:55,05:00:00,13.02,1,2023-02-15,Wednesday
05:00,05:05:00,20.94,7,2023-02-15,Wednesday
05:05,05:10:00,29.2,11,2023-02-15,Wednesday
05:10,05:15:00,24.75,9,2023-02-15,Wednesday
05:15,05:20:00,14.27,9,2023-02-15,Wednesday
05:20,05:25:00,29.08,6,2023-02-15,Wednesday
04:40,04:45:00,1.55,1,2023-02-15,Wednesday
05:25,05:30:00,27.57,5,2023-02-15,Wednesday
03:40,03:45:00,33.77,2,2023-02-15,Wednesday
03:30,03:35:00,29.36,5,2023-02-15,Wednesday
01:55,02:00:00,26.18,9,2023-02-15,Wednesday
02:00,02:05:00,18.78,7,2023-02-15,Wednesday
02:05,02:10:00,13.02,8,2023-02-15,Wednesday
02:10,02:15:00,11.09,2,2023-02-15,Wednesday
02:15,02:20:00,18.54,7,2023-02-15,Wednesday
02:20,02:25:00,10.28,4,2023-02-15,Wednesday
02:25,02:30:00,28.65,6,2023-02-15,Wednesday
02:30,02:35:00,24.07,5,2023-02-15,Wednesday
03:35,03:40:00,27.35,2,2023-02-15,Wednesday
02:35,02:40:00,11.35,6,2023-02-15,Wednesday
02:45,02:50:00,18.18,5,2023-02-15,Wednesday
02:50,02:55:00,40.92,2,2023-02-15,Wednesday
02:55,03:00:00,27.02,6,2023-02-15,Wednesday
03:05,03:10:00,28.67,5,2023-02-15,Wednesday
03:10,03:15:00,0.28,1,2023-02-15,Wednesday
03:15,03:20:00,9.11,3,2023-02-15,Wednesday
03:20,03:25:00,21.59,6,2023-02-15,Wednesday
03:25,03:30:00,14.34,3,2023-02-15,Wednesday
02:40,02:45:00,11.72,2,2023-02-15,Wednesday
01:50,01:55:00,20.64,10,2023-02-15,Wednesday
05:30,05:35:00,6.14,2,2023-02-15,Wednesday
05:40,05:45:00,16.14,8,2023-02-15,Wednesday
07:35,07:40:00,14.35,8,2023-02-15,Wednesday
07:40,07:45:00,8.35,19,2023-02-15,Wednesday
07:45,07:50:00,13.08,10,2023-02-15,Wednesday
07:50,07:55:00,10.95,11,2023-02-15,Wednesday
07:55,08:00:00,12.78,12,2023-02-15,Wednesday
08:00,08:05:00,9.17,14,2023-02-15,Wednesday
08:05,08:10:00,11.52,12,2023-02-15,Wednesday
08:10,08:15:00,10.74,23,2023-02-15,Wednesday
07:30,07:35:00,13.57,18,2023-02-15,Wednesday
08:15,08:20:00,14.64,11,2023-02-15,Wednesday
08:25,08:30:00,15.12,13,2023-02-15,Wednesday
08:30,08:35:00,16.14,12,2023-02-15,Wednesday
08:35,08:40:00,14.09,11,2023-02-15,Wednesday
08:40,08:45:00,18.0,15,2023-02-15,Wednesday
08:45,08:50:00,11.96,7,2023-02-15,Wednesday
08:50,08:55:00,11.62,14,2023-02-15,Wednesday
08:55,09:00:00,11.35,9,2023-02-15,Wednesday
09:00,09:05:00,19.93,9,2023-02-15,Wednesday
08:20,08:25:00,8.91,10,2023-02-15,Wednesday
05:35,05:40:00,18.81,8,2023-02-15,Wednesday
07:25,07:30:00,9.43,28,2023-02-15,Wednesday
07:15,07:20:00,9.84,13,2023-02-15,Wednesday
05:45,05:50:00,21.41,6,2023-02-15,Wednesday
05:50,05:55:00,12.03,12,2023-02-15,Wednesday
05:55,06:00:00,14.51,9,2023-02-15,Wednesday
06:00,06:05:00,24.76,8,2023-02-15,Wednesday
06:05,06:10:00,13.72,16,2023-02-15,Wednesday
